id,type,name,year,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,users_rated,avg_rating,bay_rating,owners,traders,wanters,wishers,total_comments,total_weights,complexity,categories,mechanics
98778,boardgame,Hanabi,2010,2,5,25,25,25,8,35957,7.10968,7.01748,58902,1263,257,2947,6242,1434,1.6939,"['Card Game', 'Deduction', 'Memory']","['Communication Limits', 'Cooperative Game', 'Hand Management', 'Memory', 'Roles with Asymmetric Information', 'Set Collection']"
15987,boardgame,Arkham Horror,2005,1,8,240,120,240,14,35856,7.2685,7.08592,47087,1614,448,4753,8341,3705,3.5682,"['Adventure', 'Fantasy', 'Fighting', 'Horror', 'Novel-based']","['Cooperative Game', 'Dice Rolling', 'Hand Management', 'Point to Point Movement', 'Role Playing', 'Semi-Cooperative Game', 'Solo / Solitaire Game', 'Stat Check Resolution', 'Variable Player Powers']"
174430,boardgame,Gloomhaven,2017,1,4,120,60,120,12,35077,8.82986,8.57433,56368,345,1412,14710,6593,1508,3.8269,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Miniatures']","['Action Retrieval', 'Campaign / Battle Card Driven', 'Communication Limits', 'Cooperative Game', 'Deck, Bag, and Pool Building', 'Grid Movement', 'Hand Management', 'Legacy Game', 'Modular Board', 'Once-Per-Game Abilities', 'Role Playing', 'Scenario / Mission / Campaign Game', 'Simultaneous Action Selection', 'Solo / Solitaire Game', 'Storytelling', 'Variable Player Powers']"
50,boardgame,Lost Cities,1999,2,2,30,30,30,10,34898,7.16872,7.07314,47770,842,475,3776,8530,2843,1.5012,"['Card Game', 'Exploration']","['Hand Management', 'Score-and-Reset Game', 'Set Collection']"
10547,boardgame,Betrayal at House on the Hill,2004,3,6,60,60,60,12,34387,7.06751,6.86968,53879,1163,526,5326,7449,1749,2.3819,"['Adventure', 'Exploration', 'Horror', 'Miniatures']","['Dice Rolling', 'Map Addition', 'Modular Board', 'Player Elimination', 'Role Playing', 'Storytelling', 'Team-Based Game', 'Traitor Game', 'Variable Player Powers']"
41114,boardgame,The Resistance,2009,5,10,30,30,30,13,34333,7.30225,7.17795,52497,1296,261,3348,5946,1433,1.6141,"['Bluffing', 'Card Game', 'Deduction', 'Negotiation', 'Party Game', 'Science Fiction', 'Spies/Secret Agents']","['Hidden Roles', 'Memory', 'Simultaneous Action Selection', 'Team-Based Game', 'Traitor Game', 'Voting']"
131357,boardgame,Coup,2012,2,6,15,15,15,13,33178,7.01845,6.89275,54190,1073,231,2876,5940,1142,1.4089,"['Bluffing', 'Card Game', 'Deduction', 'Party Game', 'Political']","['Hidden Roles', 'Memory', 'Player Elimination', 'Take That', 'Variable Player Powers']"
54043,boardgame,Jaipur,2009,2,2,30,30,30,12,33122,7.51223,7.3977,47308,366,946,5611,5703,1301,1.4965,"['Animals', 'Card Game']","['Card Drafting', 'Hand Management', 'Score-and-Reset Game', 'Set Collection']"
147020,boardgame,Star Realms,2014,2,2,20,20,20,12,33119,7.59315,7.45486,48166,682,323,3362,5407,1148,1.9469,"['Card Game', 'Fighting', 'Science Fiction']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Hand Management', 'Take That']"
70919,boardgame,Takenoko,2011,2,4,45,45,45,8,32104,7.28519,7.158,48431,574,773,6031,4906,1243,1.9775,"['Animals', 'Environmental', 'Farming', 'Territory Building']","['Action Points', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Network and Route Building', 'Pattern Building', 'Set Collection', 'Tile Placement']"
37111,boardgame,Battlestar Galactica: The Board Game,2008,3,6,180,120,180,14,31657,7.74063,7.58018,34644,713,768,5680,6516,2064,3.2374,"['Bluffing', 'Deduction', 'Movies / TV / Radio theme', 'Political', 'Science Fiction', 'Space Exploration', 'Spies/Secret Agents']","['Area Movement', 'Dice Rolling', 'Hand Management', 'Hidden Roles', 'Once-Per-Game Abilities', 'Role Playing', 'Team-Based Game', 'Traitor Game', 'Variable Player Powers', 'Variable Setup', 'Voting']"
133473,boardgame,Sushi Go!,2013,2,5,15,15,15,8,31133,7.05731,6.94543,52912,869,170,1992,4878,972,1.1595,['Card Game'],"['Card Drafting', 'Drafting', 'Hand Management', 'Set Collection', 'Simultaneous Action Selection']"
121921,boardgame,Robinson Crusoe: Adventures on the Cursed Island,2012,1,4,120,60,120,14,30906,7.86554,7.69899,47173,979,1421,10380,5292,1716,3.7686,"['Adventure', 'Exploration', 'Fighting', 'Novel-based']","['Action Queue', 'Cooperative Game', 'Dice Rolling', 'Hexagon Grid', 'Narrative Choice / Paragraph', 'Solo / Solitaire Game', 'Tile Placement', 'Variable Player Powers', 'Worker Placement']"
463,boardgame,Magic: The Gathering,1993,2,2,20,20,20,13,30599,7.50275,7.34541,33541,799,211,588,6724,1983,3.2002,"['Card Game', 'Collectible Components', 'Fantasy', 'Fighting']","['Deck Construction', 'Hand Management', 'Interrupts', 'Take That']"
170216,boardgame,Blood Rage,2015,2,4,90,60,90,14,30510,8.00622,7.82548,36479,292,1462,9337,4691,1005,2.8766,"['Fantasy', 'Fighting', 'Mythology']","['Action Points', 'Area Majority / Influence', 'Area Movement', 'Card Drafting', 'Hand Management', 'Memory', 'Simultaneous Action Selection']"
157354,boardgame,Five Tribes,2014,2,4,80,40,80,13,29552,7.77803,7.63232,38075,384,1272,8231,4593,1159,2.8525,"['Animals', 'Arabian', 'Fantasy', 'Mythology']","['Auction/Bidding', 'End Game Bonuses', 'Hidden Victory Points', 'Mancala', 'Modular Board', 'Set Collection', 'Square Grid', 'Turn Order: Auction', 'Variable Player Powers', 'Variable Setup', 'Victory Points as a Resource']"
40834,boardgame,Dominion: Intrigue,2009,2,4,30,30,30,13,28893,7.73038,7.58699,41714,568,439,2894,4044,1301,2.4281,"['Card Game', 'Medieval']","['Deck, Bag, and Pool Building', 'Hand Management']"
266192,boardgame,Wingspan,2019,1,5,70,40,70,10,28823,8.12362,7.92385,39403,97,1753,10665,4295,1019,2.3798,"['Animals', 'Card Game', 'Economic', 'Educational']","['Card Drafting', 'Dice Rolling', 'Drafting', 'Hand Management', 'Set Collection', 'Solo / Solitaire Game']"
181304,boardgame,Mysterium,2015,2,7,42,42,42,10,28559,7.33971,7.20134,43063,603,686,6088,4066,656,1.9055,"['Deduction', 'Horror', 'Murder/Mystery', 'Party Game']","['Communication Limits', 'Cooperative Game', 'Deduction', 'Finale Ending', 'Hand Management', 'Pattern Recognition']"
181,boardgame,Risk,1959,2,6,120,120,120,10,28473,5.58316,5.45239,43803,991,32,507,6704,2154,2.0896,"['Territory Building', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Player Elimination', 'Set Collection']"
126163,boardgame,Tzolk'in: The Mayan Calendar,2012,2,4,90,90,90,13,27946,7.90975,7.76304,32162,249,1470,7342,4284,1523,3.6566,"['Ancient', 'Civilization', 'Economic', 'Farming', 'Mythology']","['End Game Bonuses', 'Turn Order: Claim Action', 'Worker Placement']"
31481,boardgame,Galaxy Trucker,2007,2,4,60,60,60,10,27858,7.41976,7.30182,30179,566,1217,6349,5682,1453,2.3269,"['Real-time', 'Science Fiction', 'Space Exploration', 'Transportation']","['Dice Rolling', 'Events', 'Real-Time', 'Relative Movement', 'Team-Based Game', 'Tile Placement', 'Track Movement']"
2655,boardgame,Hive,2000,2,2,20,20,20,9,27483,7.32074,7.19194,35626,514,576,4086,6083,1623,2.3327,"['Abstract Strategy', 'Animals']","['Grid Movement', 'Hexagon Grid', 'Pieces as Map', 'Tile Placement']"
157969,boardgame,Sheriff of Nottingham,2014,3,5,60,60,60,14,27407,7.16384,7.04154,42325,926,587,5302,4262,668,1.6512,"['Bluffing', 'Card Game', 'Humor', 'Medieval', 'Negotiation', 'Novel-based', 'Party Game']","['Bribery', 'Card Drafting', 'Hand Management', 'Role Playing', 'Set Collection']"
6249,boardgame,Alhambra,2003,2,6,60,45,60,8,27093,7.02467,6.91758,32655,832,468,3219,6188,2183,2.1095,"['Arabian', 'City Building', 'Medieval']","['Card Drafting', 'Hand Management', 'Set Collection', 'Tile Placement']"
146021,boardgame,Eldritch Horror,2013,1,8,240,120,240,14,27082,7.82626,7.59536,39820,635,763,7098,4336,1384,3.3158,"['Adventure', 'Fantasy', 'Fighting', 'Horror', 'Novel-based', 'Travel']","['Action Points', 'Cooperative Game', 'Dice Rolling', 'Point to Point Movement', 'Role Playing', 'Solo / Solitaire Game', 'Stat Check Resolution', 'Variable Player Powers']"
204583,boardgame,Kingdomino,2016,2,4,20,15,20,8,26898,7.3631,7.22938,44739,479,358,2918,4017,561,1.2068,"['City Building', 'Medieval', 'Territory Building']","['Card Drafting', 'Pattern Building', 'Tile Placement']"
103343,boardgame,A Game of Thrones: The Board Game (Second Edition),2011,3,6,240,120,240,14,26878,7.62609,7.42455,35830,884,561,4909,3965,1453,3.7116,"['Bluffing', 'Fantasy', 'Negotiation', 'Novel-based', 'Political', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Auction/Bidding', 'Auction: Sealed Bid', 'Card Play Conflict Resolution', 'Hand Management', 'Order Counters', 'Player Elimination', ""Prisoner's Dilemma"", 'Simultaneous Action Selection', 'Variable Player Powers']"
171,boardgame,Chess,1475,2,2,60,60,60,6,26505,7.10651,6.92864,36458,177,28,267,6228,2198,3.7106,['Abstract Strategy'],"['Grid Movement', 'Pattern Movement', 'Square Grid', 'Static Capture']"
102794,boardgame,Caverna: The Cave Farmers,2013,1,7,210,30,210,12,26291,8.03733,7.86906,32938,425,1717,9801,4310,1382,3.7836,"['Animals', 'Economic', 'Fantasy', 'Farming']","['Automatic Resource Growth', 'Increase Value of Unchosen Resources', 'Tile Placement', 'Turn Order: Claim Action', 'Worker Placement']"
1406,boardgame,Monopoly,1933,2,8,180,60,180,8,26126,4.35901,4.29774,34603,392,15,269,6092,1765,1.6584,"['Economic', 'Negotiation']","['Auction/Bidding', 'Income', 'Lose a Turn', 'Player Elimination', 'Roll / Spin and Move', 'Set Collection', 'Track Movement', 'Trading']"
96848,boardgame,Mage Knight Board Game,2011,1,4,240,60,240,14,26114,8.09963,7.88743,37423,966,1197,9628,5359,2268,4.2959,"['Adventure', 'Exploration', 'Fantasy', 'Fighting']","['Card Drafting', 'Cooperative Game', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Hexagon Grid', 'Modular Board', 'Role Playing', 'Solo / Solitaire Game', 'Variable Player Powers']"
39463,boardgame,Cosmic Encounter,2008,3,5,120,60,120,12,25970,7.54388,7.38172,31911,624,1194,7351,5434,1245,2.5719,"['Bluffing', 'Negotiation', 'Science Fiction', 'Space Exploration']","['Alliances', 'Auction/Bidding', 'Hand Management', 'Negotiation', ""Prisoner's Dilemma"", 'Race', 'Simultaneous Action Selection', 'Take That', 'Trading', 'Variable Player Powers']"
18602,boardgame,Caylus,2005,2,5,150,60,150,12,25897,7.79037,7.63119,26104,532,918,5183,6031,3143,3.8062,"['City Building', 'Economic', 'Medieval']","['Ownership', 'Turn Order: Claim Action', 'Turn Order: Pass Order', 'Variable Setup', 'Worker Placement']"
124742,boardgame,Android: Netrunner,2012,2,2,45,45,45,14,25744,7.88029,7.6858,39994,1461,550,4343,5330,1528,3.3829,"['Bluffing', 'Card Game', 'Collectible Components', 'Science Fiction']","['Action Points', 'Hand Management', 'Secret Unit Deployment', 'Take That', 'Variable Player Powers']"
128882,boardgame,The Resistance: Avalon,2012,5,10,30,30,30,13,25347,7.59576,7.42503,35526,594,291,3445,3809,868,1.7719,"['Bluffing', 'Card Game', 'Deduction', 'Fantasy', 'Medieval', 'Negotiation', 'Party Game', 'Spies/Secret Agents']","['Hidden Roles', 'Roles with Asymmetric Information', 'Simultaneous Action Selection', 'Team-Based Game', 'Traitor Game', 'Variable Player Powers', 'Voting']"
72125,boardgame,Eclipse,2011,2,6,180,60,180,14,25313,7.91305,7.73444,26192,674,1005,7141,4641,1858,3.697,"['Civilization', 'Fighting', 'Science Fiction', 'Space Exploration', 'Wargame']","['Area Majority / Influence', 'Dice Rolling', 'Grid Movement', 'Map Addition', 'Modular Board', 'Player Elimination', 'Tile Placement', 'Variable Phase Order', 'Variable Player Powers']"
3955,boardgame,BANG!,2002,4,7,40,20,40,10,25166,6.51325,6.37167,30044,970,129,1545,5688,2065,1.6363,"['American West', 'Bluffing', 'Card Game', 'Deduction', 'Fighting']","['Hand Management', 'Hidden Roles', 'Kill Steal', 'Player Elimination', 'Take That', 'Team-Based Game', 'Variable Player Powers']"
193738,boardgame,Great Western Trail,2016,2,4,150,75,150,12,25106,8.28569,8.10249,29995,143,1761,8586,3365,983,3.6989,"['American West', 'Animals']","['Deck, Bag, and Pool Building', 'Hand Management', 'Point to Point Movement', 'Set Collection', 'Variable Setup']"
35677,boardgame,Le Havre,2008,1,5,150,30,150,12,25049,7.87458,7.72888,27774,358,1643,7808,4995,1795,3.7465,"['City Building', 'Economic', 'Industry / Manufacturing', 'Nautical']","['Automatic Resource Growth', 'End Game Bonuses', 'Increase Value of Unchosen Resources', 'Loans', 'Ownership', 'Worker Placement']"
320,boardgame,Scrabble,1948,2,4,90,90,90,10,25017,6.27972,6.16722,43805,482,22,337,5799,1634,2.0979,['Word Game'],"['Hand Management', 'Square Grid', 'Tile Placement']"
124361,boardgame,Concordia,2013,2,5,100,100,100,13,24713,8.11372,7.95231,28168,203,1590,7648,4109,1049,3.041,"['Ancient', 'Economic', 'Nautical']","['Action Retrieval', 'Advantage Token', 'Card Drafting', 'Movement Points', 'Moving Multiple Units', 'Point to Point Movement', 'Variable Setup']"
15062,boardgame,Shadows over Camelot,2005,3,7,80,60,80,10,24672,7.12293,6.98899,30500,757,990,6555,5824,1953,2.5653,"['Adventure', 'Bluffing', 'Deduction', 'Fantasy', 'Medieval', 'Mythology']","['Communication Limits', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Player Elimination', 'Set Collection', 'Team-Based Game', 'Traitor Game', 'Variable Player Powers']"
10630,boardgame,Memoir '44,2004,2,8,60,30,60,8,24402,7.55802,7.39391,31819,656,1006,5466,6259,2221,2.2742,"['Miniatures', 'Wargame', 'World War II']","['Area Majority / Influence', 'Campaign / Battle Card Driven', 'Command Cards', 'Dice Rolling', 'Die Icon Resolution', 'Grid Movement', 'Hand Management', 'Hexagon Grid', 'Line of Sight', 'Modular Board', 'Movement Points', 'Scenario / Mission / Campaign Game', 'Simulation']"
42,boardgame,Tigris & Euphrates,1997,2,4,90,90,90,12,24377,7.69836,7.54182,27135,576,1191,5584,6351,2603,3.5117,"['Ancient', 'Civilization', 'Territory Building']","['Area Majority / Influence', 'Hand Management', 'Highest-Lowest Scoring', 'Set Collection', 'Tile Placement']"
132531,boardgame,Roll for the Galaxy,2014,2,5,45,45,45,13,24205,7.69097,7.54514,29836,455,1248,6724,3751,791,2.7724,"['Civilization', 'Dice', 'Economic', 'Science Fiction', 'Space Exploration']","['Dice Rolling', 'Follow', 'Simultaneous Action Selection', 'Variable Phase Order', 'Variable Player Powers']"
143884,boardgame,Machi Koro,2012,2,4,30,30,30,10,24113,6.6344,6.53124,37268,1125,256,2376,4297,951,1.5363,"['Card Game', 'City Building', 'Dice']","['Card Drafting', 'Dice Rolling']"
183394,boardgame,Viticulture Essential Edition,2015,1,6,90,45,90,13,24078,8.10415,7.91612,32122,177,1520,7886,3411,676,2.9186,"['Economic', 'Farming']","['Contracts', 'Hand Management', 'Solo / Solitaire Game', 'Turn Order: Auction', 'Worker Placement', 'Worker Placement, Different Worker Types']"
9220,boardgame,Saboteur,2004,3,10,30,30,30,8,23701,6.58398,6.47176,36842,717,213,1742,4405,1411,1.3296,"['Bluffing', 'Card Game', 'Exploration', 'Fantasy', 'Party Game']","['Hand Management', 'Map Addition', 'Network and Route Building', 'Take That', 'Team-Based Game', 'Traitor Game']"
136063,boardgame,Forbidden Desert,2013,2,5,45,45,45,10,23682,7.16471,7.03106,40561,818,497,4683,4027,783,2.0511,"['Adventure', 'Fantasy', 'Science Fiction']","['Action Points', 'Cooperative Game', 'Grid Movement', 'Hand Management', 'Modular Board', 'Pick-up and Deliver', 'Set Collection', 'Solo / Solitaire Game', 'Variable Player Powers']"
205637,boardgame,Arkham Horror: The Card Game,2016,1,2,120,60,120,14,23651,8.19133,7.92691,42367,546,800,6642,3767,730,3.3945,"['Adventure', 'Card Game', 'Collectible Components', 'Fantasy', 'Horror', 'Novel-based']","['Action Points', 'Cooperative Game', 'Deck Construction', 'Hand Management', 'Role Playing', 'Solo / Solitaire Game', 'Variable Player Powers']"
201808,boardgame,Clank!: A Deck-Building Adventure,2016,2,4,60,30,60,12,23462,7.80764,7.62585,30223,280,1180,7437,3322,452,2.2058,"['Adventure', 'Fantasy']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Drafting', 'Pick-up and Deliver', 'Player Elimination', 'Point to Point Movement', 'Push Your Luck']"
194655,boardgame,Santorini,2016,2,4,20,20,20,8,23419,7.54342,7.38307,38629,584,644,5863,3821,423,1.7258,"['Abstract Strategy', 'Ancient', 'Mythology']","['Square Grid', 'Team-Based Game', 'Three Dimensional Movement', 'Variable Player Powers']"
148949,boardgame,Istanbul,2014,2,5,60,40,60,10,23116,7.59353,7.44466,28058,385,868,4633,3463,878,2.5854,['Economic'],"['Dice Rolling', 'Grid Movement', 'Modular Board', 'Pick-up and Deliver', 'Race']"
